entry_time,exit_time,ticker,weight,influence_score,gross_return,net_return,transaction_cost,pnl,capital
2025-08-12 14:24:31,2025-08-15 13:58:51,DIA,0.012,-0.0007427369314399013,0.013057940396457954,0.013038740396457953,0.02304000000000056,15.646488475749544,100015.64648847574
2025-08-12 14:24:31,2025-08-15 13:58:52,GLD,0.012,0.001087871235124102,-0.0036978169904961014,-0.0037170169904961014,0.02304360495094485,-4.461118287757393,100011.18537018799
2025-08-12 14:25:15,2025-08-15 13:59:01,TLT,0.012,0.00028524985659069866,-0.005642885933091437,-0.0056620859330914364,0.02304257710929083,-6.795263110036097,100004.39010707795
2025-08-12 14:24:51,2025-08-15 13:59:15,USO,0.012,0.00046404456294205624,-0.00335800438596478,-0.00337720438596478,0.023041011480670802,-4.052823178624278,100000.33728389932
2025-08-12 14:24:47,2025-08-15 14:00:16,EWW,0.012,0.0011937076784436435,-0.010460251046025082,-0.010479451046025082,0.023040077710210966,-12.575383669831437,99987.7619002295
2025-08-12 14:28:52,2025-08-15 14:07:27,UUP,0.012,-0.00032086328307489074,-0.0020072992700729824,-0.0020264992700729824,0.02303718034181292,-2.431501518084555,99985.3303987114
2025-08-15 13:58:51,2025-08-18 13:03:12,SPY,0.012,-0.0010249913641377374,-0.003101929400086854,-0.003121129400086854,0.023036620123863146,-3.744805851417792,99981.58559285999
2025-08-15 13:58:51,2025-08-18 13:03:12,NVDA,0.012,-0.00900622695685969,0.005214400621290274,0.005195200621290274,0.02303575732059446,6.233092747075355,99987.81868560707
2025-08-15 13:58:51,2025-08-18 13:03:12,DIA,0.012,-0.00027838642031849603,-0.003083749306711007,-0.003102949306711007,0.02303719342516391,-3.723085592040604,99984.09560001503
2025-08-15 13:59:15,2025-08-18 13:03:13,USO,0.012,-0.0005161845462542683,0.0021316097091384325,0.0021124097091384324,0.023036335626243503,2.5344884916587636,99986.63008850669
2025-08-15 13:58:51,2025-08-18 13:03:17,AMD,0.012,-0.005132951058688183,-0.013993480948634422,-0.014012680948634422,0.0230369195723925,-16.8129689587125,99969.81711954798
2025-08-15 13:58:51,2025-08-18 13:03:23,QCOM,0.012,-0.004983789369863175,0.009946151409566001,0.009926951409566,0.023033045864344414,11.908746203627425,99981.7258657516
2025-08-15 14:00:16,2025-08-18 13:03:41,EWW,0.0108,0.001689392920134579,-0.007318263132216667,-0.007335543132216666,0.018658989607969734,-7.9209388352341845,99973.80492691637
2025-08-15 13:59:01,2025-08-18 13:03:47,TLT,0.012,0.0006721655468931889,-0.0019109386762405703,-0.0019301386762405703,0.02303396465516157,-2.3155596900044566,99971.48936722637
2025-08-15 14:00:50,2025-08-18 13:05:21,IEF,0.0108,0.0005210085566118135,-0.00047263942863131497,-0.000489919428631315,0.01865707923166931,-0.5289621294623018,99970.9604050969
