entry_time,exit_time,ticker,weight,influence_score,gross_return,net_return,transaction_cost,pnl,capital
2025-08-12 14:24:31,2025-08-15 13:58:51,DIA,0.06857331708582512,-0.0009555134702400523,0.013057940396457954,0.012948223089120633,0.7523679705845041,88.79026075882712,100088.79026075883
2025-08-12 14:24:31,2025-08-15 13:58:52,GLD,0.1433608359025122,0.004929975695434199,-0.0036978169904961014,-0.0039271943279401205,3.2912924379869497,-56.3505755977707,100032.43968516107
2025-08-12 14:24:51,2025-08-15 13:59:15,USO,0.03125605059785141,0.00043653376482058844,-0.00335800438596478,-0.003408014066921342,0.1563612184739845,-10.6555615210414,100021.78412364003
2025-08-12 14:25:33,2025-08-15 14:00:50,IEF,0.05921226841921685,-0.0008239569982210546,-0.001363541011118205,-0.0014582806405889518,0.5610970404679866,-8.636691489899377,100013.14743215013
2025-08-12 14:28:28,2025-08-15 14:02:41,SHY,0.03599411296382276,-0.0005000533560197485,0.00012095554883586473,6.336496809374831e-05,0.20731944048801307,0.2281065681654026,100013.37553871829
2025-08-12 14:28:52,2025-08-15 14:07:27,UUP,0.04921294281491539,0.0006847796066822094,-0.0020072992700729824,-0.0020860399785768468,0.3875580295222736,-10.267389752560472,100003.10814896572
2025-08-15 13:59:02,2025-08-18 13:03:12,SPY,0.02290558126263984,0.00031817056781133197,-0.0030710053665043554,-0.0031076542965245793,0.08394911365911442,-7.118484048735234,99995.98966491698
2025-08-15 13:58:51,2025-08-18 13:03:12,NVDA,0.033386594156626606,-0.00046400706170134163,0.005214400621290274,0.005160982070639671,0.1783391948145606,17.23007037293845,100013.21973528992
2025-08-15 13:59:15,2025-08-18 13:03:13,USO,0.14100829769259113,-0.0019693749493392646,0.0021316097091384325,0.0019059964328302867,3.1817549668927354,26.879684193561104,100040.09941948348
2025-08-15 13:58:51,2025-08-18 13:03:23,QCOM,0.09797621307534857,-0.0013707212576875515,0.009946151409566001,0.009789389468645443,1.5365100172048276,95.95119129403783,100136.05061077751
2025-08-15 13:58:52,2025-08-18 13:03:28,GLD,0.0801408386941267,-0.0011180297351031608,-0.0012697379130717447,-0.0013979632549823474,1.0290067120925983,-11.218637058800493,100124.83197371871
2025-08-15 14:00:16,2025-08-18 13:03:41,EWW,0.05477538038911351,-0.0007924270671189543,-0.007318263132216667,-0.007405903740839249,0.4806540293247153,-40.61675894053708,100084.21521477817
2025-08-15 14:00:50,2025-08-18 13:05:21,IEF,0.02500383371058846,0.0003479360665991416,-0.00047263942863131497,-0.0005126455625682565,0.10011491308158087,-1.2828899193077803,100082.93232485886
2025-08-18 13:03:41,2025-08-18 13:21:41,EWW,0.04316550334597788,-0.000522465612253992,0.0006553079947575221,0.0005862431894039574,0.29836894792175944,2.5326468778606004,100085.46497173673
2025-08-18 13:03:12,2025-08-18 13:21:41,SPY,0.03835831887284254,-0.0005920191316460489,0.00046673719584285663,0.00040536388564630857,0.23561889995111454,1.5562366199577196,100087.02120835669
2025-08-18 13:03:13,2025-08-18 13:21:42,USO,0.06973192487477355,-0.001082113671202943,0.007822149032523578,0.00771057795272394,0.7786836462364551,53.81413324671427,100140.83534160341
2025-08-18 13:03:17,2025-08-18 13:21:43,AMD,0.020212834115710034,0.0003127243126100312,-0.00034197777144486907,-0.0003743183060300051,0.06546144927646119,-0.7576689475843117,100140.07767265583
2025-08-18 13:03:27,2025-08-18 13:21:44,DIA,0.05432736059583425,-0.0003124797292674889,-0.0001335024364194697,-0.00022042621337280453,0.4728954317986951,-1.1991948924244782,100138.8784777634
2025-08-18 13:03:12,2025-08-18 13:21:44,NVDA,0.07052952293354237,-0.0010891329797443684,0.0007173997020031756,0.0006045524653095078,0.7970115192201094,4.269801307874031,100143.14827907128
2025-08-18 13:03:28,2025-08-18 13:21:46,GLD,0.12170050256807526,0.0013288386282699837,0.000521580388577471,0.0003268595844685506,2.373154245532612,3.9835918618160173,100147.1318709331
2025-08-18 13:03:23,2025-08-18 13:21:59,QCOM,0.07182681693408684,-0.0005585626068111693,0.000878183414879029,0.00076326050778449,0.8266691678275992,5.490323424265849,100152.62219435736
2025-08-18 13:03:47,2025-08-18 13:22:04,TLT,0.03059238098775309,-0.0003078472573937446,-0.00011603620329548753,-0.00016498401287589248,0.14997154497845322,-0.5054957008259635,100152.11669865654
2025-08-18 13:05:21,2025-08-18 13:26:13,IEF,0.055419037829483174,0.0007157088677067954,5.254032469915885e-05,-3.613013582801423e-05,0.4921506668963562,-0.20053431928848503,100151.91616433725
2025-08-15 14:07:27,2025-08-18 13:31:29,UUP,0.05482888489544826,-0.0008476925893872757,0.0027427317608338946,0.002655005545001177,0.48172376522652344,14.579213929324325,100166.49537826657
2025-08-18 13:21:42,2025-08-18 13:44:32,USO,0.10294846506570142,0.0011061351706509097,-0.002042483660130603,-0.0022072012042357253,1.698565165281546,-22.760630014551626,100143.73474825201
2025-08-18 13:21:41,2025-08-18 13:44:32,SPY,0.05691692264481621,-0.0006001470892748468,-0.0003110129692407113,-0.00040208004547241725,0.5190707875823901,-2.2918052770630943,100141.44294297494
2025-08-18 13:21:44,2025-08-18 13:44:32,DIA,0.07354734565880806,-0.0008560022276550475,-0.00046732091594894973,-0.0005849966690030426,0.8666980803482168,-4.308580798305789,100137.13436217664
2025-08-18 13:21:43,2025-08-18 13:44:32,AMD,0.08998949371017938,-0.000949448925370786,0.0011403158674953935,0.0009963326775591064,1.2974742829296095,8.978242716718318,100146.11260489337
2025-08-18 13:21:59,2025-08-18 13:44:32,QCOM,0.09669400807447409,-0.0009953372157776243,-0.0018174981198294813,-0.00197220853274864,1.4981427733295478,-19.0979385620291,100127.01466633134
2025-08-18 13:26:13,2025-08-18 13:44:41,IEF,0.05424418848726346,-0.00043420071237563085,-5.2537564358468556e-05,-0.0001393282659380901,0.4713870887694536,-0.7567348168467116,100126.25793151448
2025-08-18 13:21:41,2025-08-18 13:44:47,EWW,0.04006873165787389,0.0004693859077879313,0.0011460379829731546,0.0010819280123205565,0.2572048530996757,4.340621788477692,100130.59855330296
2025-08-18 13:22:04,2025-08-18 13:45:01,TLT,0.046820240423008905,-0.0003152629772519507,0.00023209933851683903,0.00015718695384002478,0.3511996495602456,0.7369142411127263,100131.33546754408
2025-08-15 14:02:41,2025-08-18 13:54:46,SHY,0.05396816019454184,0.0008330670830229102,-0.00012094092036046581,-0.00020728997667173276,0.46662200673877835,-1.1201751243548626,100130.21529241973
2025-08-18 13:31:29,2025-08-18 14:01:26,UUP,0.09928830770635001,0.0010154672088013824,0.00018234865061994912,2.34873582897891e-05,1.5793607823265154,0.2335056703822492,100130.44879809012
2025-08-18 13:44:32,2025-08-18 14:09:14,NVDA,0.10135129790217286,-0.0010429258322044994,0.0015997352162400267,0.0014375731395965502,1.645677663782608,14.588996730038184,100145.03779482015
2025-08-18 13:44:50,2025-08-18 14:09:50,GLD,0.08557028914445707,0.0009317910192519393,-0.0003582945180939176,-0.0004952069807250489,1.1732631119301773,-4.243646429911691,100140.79414839024
2025-08-18 14:01:26,2025-08-18 14:25:27,UUP,0.09817251291965982,-0.0010953018600477087,-0.0001823154056517413,-0.000339391426323197,1.5442258897504548,-3.3365820259976524,100137.45756636425
2025-08-18 13:54:46,2025-08-18 14:34:10,SHY,0.04975949519612473,0.0004304600758212811,0.0,-7.961519231379957e-05,0.39670573146179244,-0.39670573146179244,100137.06086063279
2025-08-18 14:09:14,2025-08-20 14:18:48,NVDA,0.05983863671092929,-0.0005361637649299182,-0.048190780415266844,-0.04828652223400433,0.5736912208294039,-289.33598980386455,99847.72487082893
2025-08-18 13:44:32,2025-08-20 14:18:50,SPY,0.08263432260250839,-0.000857258481695968,-0.010888840494042248,-0.011021055410206261,1.0908853231097035,-90.93306520164941,99756.79180562728
2025-08-18 13:44:32,2025-08-20 14:18:51,DIA,0.06107945483654909,0.0005805286246461995,-0.0014694095645204938,-0.0015671366922589724,0.5954602296802212,-9.548705628697293,99747.24309999858
2025-08-18 13:44:54,2025-08-20 14:18:51,QCOM,0.06374843999782163,-0.0006291364168489802,-0.031010671688637775,-0.03111266919263429,0.6485747050391604,-197.8370984968748,99549.4060015017
2025-08-18 13:44:41,2025-08-20 14:18:51,IEF,0.07228504903167755,0.0008785412387654225,0.0033625807807491533,0.0032469247022984694,0.8322534718267998,23.364654866802816,99572.7706563685
2025-08-18 13:45:01,2025-08-20 14:18:51,TLT,0.058402370268576954,0.0005391460749975774,0.006265227984685071,0.006171784192255348,0.5434023611341745,35.890689100663636,99608.66134546917
2025-08-18 14:09:50,2025-08-20 14:18:59,GLD,0.09946080346178837,0.0011075991225093964,0.0035842293906810777,0.0034250921051422164,1.5765981502330795,33.932926900568894,99642.59427236974
2025-08-18 13:44:32,2025-08-20 14:18:59,USO,0.13185823365301405,-0.001530196442996263,0.0005457770500749357,0.00033480387623011326,2.7719124960121344,4.398886509230596,99646.99315887896
2025-08-18 13:44:47,2025-08-20 14:19:07,EWW,0.04809394009900454,-0.000424093035811369,0.00016353229762874915,8.658199347034188e-05,0.36877790887001033,0.41493697584431294,99647.4080958548
2025-08-18 14:34:10,2025-08-20 14:25:01,SHY,0.05060052353092678,0.00044555949379601866,0.0007257332930148446,0.0006447724553653618,0.4082216276348889,3.2510787786429627,99650.65917463345
2025-08-18 14:25:27,2025-08-20 14:41:00,UUP,0.0744236469422803,-0.0007694758379062764,0.0010940919037198244,0.0009750140686121759,0.8831247452466159,7.231060677048601,99657.8902353105
2025-08-20 14:18:51,2025-08-21 12:07:32,QCOM,0.036392811073959155,0.0005657200774699963,-0.0074501166105208965,-0.007508345108239231,0.21118490729509795,-27.231497080575004,99630.65873822992
2025-08-20 14:18:48,2025-08-21 12:07:32,NVDA,0.06610966649035946,0.0010208805484534034,0.01047332484666128,0.010367549380276704,0.6966953580686507,68.28637844549901,99698.94511667542
2025-08-20 14:18:50,2025-08-21 12:07:32,SPY,0.026659144696479006,0.000411455041759141,-0.0008964237410751581,-0.0009390783725895245,0.11337125900779657,-2.4959657047232704,99696.44915097069
2025-08-20 14:18:59,2025-08-21 12:07:33,USO,0.08061116164363105,0.0011258458188340102,0.008045820264557527,0.007916842405927717,1.0365494661698738,63.62486442862003,99760.07401539931
2025-08-20 14:18:51,2025-08-21 12:07:33,DIA,0.03112657278863191,-0.0004819150079213089,-0.002363433667781499,-0.00241323618424331,0.15464623651098494,-7.49355494900601,99752.5804604503
2025-08-20 14:18:59,2025-08-21 12:07:36,GLD,0.07507059032598183,0.0011636618397731736,-0.001168831168831213,-0.001288944113352784,0.8994639955718235,-9.65223878977398,99742.92822166054
2025-08-20 14:18:51,2025-08-21 12:07:51,TLT,0.03801900302466317,-0.0005872549607212024,-0.006514470194857578,-0.006575300599697039,0.2306766017399004,-24.93437289722765,99717.9938487633
2025-08-20 14:18:51,2025-08-21 12:08:57,IEF,0.03602629609034818,-0.0005570189267284507,-0.0035084044614336674,-0.0035660465351782245,0.20707741904715712,-12.810915096136588,99705.18293366717
2025-08-20 14:25:01,2025-08-21 12:16:47,SHY,0.02682765875298957,-0.0003727070814904795,-0.000906508732700826,-0.0009494329867056093,0.11481622513987912,-2.539597113200183,99702.64333655397
2025-08-21 12:07:32,2025-08-21 13:30:47,AMD,0.021774990474278097,0.00030320399406926266,-0.0015295197308045276,-0.0015643597155633726,0.07563844686564228,-3.3962626575016315,99699.24707389646
2025-08-21 12:07:32,2025-08-21 13:30:47,SPY,0.07820430967834724,-0.0010862989823461626,-0.0014638983771190323,-0.0015890252726043878,0.9756032418874658,-12.389488298104485,99686.85758559835
2025-08-21 12:07:32,2025-08-21 13:30:47,NVDA,0.02671163037175423,-0.0003712383798090992,-0.0020042375307793296,-0.002046976139374136,0.1138043025484065,-5.450684978616994,99681.40690061974
2025-08-21 12:07:36,2025-08-21 13:30:48,GLD,0.1433608359025122,-0.0023634523352117198,-0.000942660252242763,-0.0011720375896867826,3.2778961548558048,-16.74889747780066,99664.65800314194
2025-08-21 12:07:33,2025-08-21 13:30:53,DIA,0.03234120628995878,-0.00045064843830131413,-0.0008492758805649817,-0.0009010218106289158,0.16679137640316266,-2.904241314793005,99661.75376182715
2025-08-21 12:07:32,2025-08-21 13:30:54,QCOM,0.10405397280866836,-0.0014557512277596954,0.001109588146987713,0.0009431017904938436,1.7264970498569658,9.780155523208906,99671.53391735036
2025-08-21 12:07:33,2025-08-21 13:31:21,USO,0.10203015182943567,-0.0014249914960907288,0.003787878787878803,0.003624630544951706,1.660153290280306,36.86068662888653,99708.39460397925
2025-08-21 12:08:06,2025-08-21 13:33:00,EWW,0.04910195811760743,0.0007103505331140814,0.003255738238645659,0.003177175105657487,0.38463546851273356,15.555059845889133,99723.94966382514
2025-08-21 13:30:47,2025-08-21 13:36:05,AMD,0.04986141493871419,-0.0006942910113885665,0.00220588235294126,0.0021261040890393173,0.39668762315540645,10.57179156842317,99734.52145539357
2025-08-21 13:30:47,2025-08-21 13:36:05,NVDA,0.08797042491777968,-0.0012226134295467111,0.0016066100527886225,0.001465857372920175,1.2349201309001445,12.860975581704158,99747.38243097527
2025-08-21 13:30:47,2025-08-21 13:36:05,SPY,0.10084611428524891,-0.0014008055537118563,0.0011822939655715997,0.0010209401827152014,1.6230796342960674,10.26977607258397,99757.65220704785
2025-08-21 13:30:53,2025-08-21 13:36:06,DIA,0.029670122816116702,-0.00045936562206993754,0.0009842079362948994,0.0009367357397891127,0.14050924177136248,2.7725708567510776,99760.4247779046
2025-08-21 13:30:48,2025-08-21 13:36:12,GLD,0.06836002743619904,0.0009536778577753971,3.2536196518597376e-05,-7.683984737932109e-05,0.7459036443685304,-0.524018972988728,99759.9007589316
2025-08-21 13:31:21,2025-08-21 13:36:55,USO,0.05212864182869974,-0.0008089424762815392,0.0009433962264150024,0.0008599903994890828,0.4337393365464585,4.472249470555871,99764.37300840215
2025-08-21 12:17:29,2025-08-21 13:46:59,UUP,0.0345746396043171,-0.0004810931180942856,-0.0009059612248595245,-0.0009612806482264319,0.1908142408433974,-3.315761914440035,99761.05724648772
2025-08-21 12:16:47,2025-08-21 13:57:29,SHY,0.026949900171305205,0.00037440533785631315,0.00012097749818539942,7.78576579113111e-05,0.11592986958526653,0.20932424773605973,99761.26657073546
2025-08-21 13:36:05,2025-08-25 12:42:45,NVDA,0.07444095591064914,-0.0011495342199092963,0.040272685609532545,0.0401535800800755,0.8845162574639663,298.1934972970155,100059.46006803248
2025-08-21 13:36:05,2025-08-25 12:42:45,AMD,0.05029354147234847,-0.0007781201337540278,0.0028735632183907976,0.00279309355203504,0.40495109132196494,14.055809266817043,100073.5158772993
2025-08-21 13:36:05,2025-08-25 12:42:46,SPY,0.08764129337213325,-0.0013526484977223923,0.01569806805120377,0.015557841981808356,1.22986288892136,136.4511789257548,100209.96705622505
2025-08-21 13:36:06,2025-08-25 12:42:46,DIA,0.03176866280198154,-0.00044267050988382536,0.015463687150838025,0.015412857290354853,0.16181872390523658,49.0673961083266,100259.03445233338
2025-08-21 13:36:05,2025-08-25 12:42:49,QCOM,0.01985335822962288,-0.00030861708739335315,0.018888816517944412,0.018857051144777016,0.0632282931835297,37.53455538128409,100296.56900771466
2025-08-21 13:36:55,2025-08-25 12:42:50,USO,0.07058242818813264,-0.0009857807534155453,0.023562676720075403,0.02344974483497439,0.7994646205679684,166.0048562913809,100462.57386400604
2025-08-21 13:36:12,2025-08-25 12:42:52,GLD,0.05772478139707609,0.0008947861609898336,0.010313638729828082,0.01022127907959276,0.535610247062633,59.275038387088486,100521.84890239313
2025-08-21 13:33:00,2025-08-25 12:43:35,EWW,0.07568075596794917,-0.0012165132717777314,0.009411001135810454,0.009289911926261735,0.9211945793071031,70.67365077868169,100592.52255317182
2025-08-21 13:32:44,2025-08-25 12:43:51,IEF,0.027463942456219796,0.000424632488233892,0.004148723873542803,0.004104781565612852,0.12139797504819604,11.340145603524624,100603.86269877534
2025-08-21 13:57:29,2025-08-25 12:56:27,SHY,0.07922701119015264,0.0011006725703414139,0.0015725172372081221,0.001445754019303878,1.0103717242275723,11.523445092695892,100615.38614386803
2025-08-25 12:42:45,2025-08-25 13:14:36,NVDA,0.025154972380642404,-0.00034960393883733717,-0.004295390715347768,-0.004335638671156795,0.10186666089468079,-10.973402882178927,100604.41274098585
2025-08-25 12:42:46,2025-08-25 13:14:36,DIA,0.06617228023791767,-0.0007691866889258507,-2.2006073676314655e-05,-0.00012788172205698293,0.70483784315599,-0.8513371916235221,100603.56140379423
2025-08-25 12:42:46,2025-08-25 13:14:37,SPY,0.06440649172345411,-0.0008133091235164333,-0.0004340546908911862,-0.0005371050776487127,0.6677172939513776,-3.480184405896461,100600.08121938833
2025-08-25 12:42:45,2025-08-25 13:14:38,AMD,0.052464457214731926,-0.0007305368511170401,-0.0027434005974516164,-0.0028273437289951875,0.4430458595265236,-14.922518490263952,100585.15870089807
2025-08-25 12:42:50,2025-08-25 13:14:38,USO,0.054362369062898354,0.00046071902036102185,-0.0002630886608786638,-0.00035006845137930116,0.47560962769785164,-1.9141909272367452,100583.24450997083
2025-08-25 12:42:52,2025-08-25 13:14:42,GLD,0.09279562774159437,-0.0009154535937652185,0.0005152481241748785,0.00036677511978832754,1.385800300655662,3.423363549324941,100586.66787352016
2025-08-25 12:43:49,2025-08-25 13:14:45,TLT,0.06679299952549235,-0.0005559441188637341,0.0012665515256188766,0.001159682726378089,0.7179964524047078,7.791311302922338,100594.45918482308
2025-08-25 12:43:35,2025-08-25 13:14:50,EWW,0.06256898038652345,0.0005229912758756349,-0.0004822375823822719,-0.0005823479510007094,0.6301039446932555,-3.665352012718509,100590.79383281036
2025-08-21 13:46:59,2025-08-25 13:14:51,UUP,0.10384349900843286,-0.001605492519743024,-0.0038084874863982742,-0.003974637084811767,1.7355488600871587,-41.517866595367195,100549.27596621499
2025-08-25 12:43:51,2025-08-25 13:15:49,IEF,0.04933946385008121,-0.00032212421367930344,0.0007844777992783101,0.0007055346571181801,0.3916406675315026,3.500190852802495,100552.7761570678
