entry_time,exit_time,duration_minutes,ticker,direction,position_size_usd,weight,influence_score,signal_reason,tweet_snippet,gross_return,net_return,transaction_cost,pnl,capital
2024-11-26 14:26:04,2024-11-26 14:31:04,5,SPY,LONG,7199.27,0.07199151518069495,0.005,sentiment_analysis,RT @realDonaldTrumpI am hearing that America First Patriot Randy Fine is considering launching his Campaign for Congress,0.0003503620407755287,0.00023517561648641675,0.8292445212819571,1.6930648964411166,100001.69306489645
2024-11-26 14:26:04,2024-11-26 14:31:04,5,SPY,LONG,7199.4,0.07199151518069495,0.005,sentiment_analysis,RT @realDonaldTrumpI am hearing that America First Patriot Randy Fine is considering launching his Campaign for Congress,0.0003503620407755287,0.00023517561648641675,0.8292585609298526,1.6930935611285522,100003.38615845758
2024-11-26 14:26:04,2024-11-26 14:31:04,5,SPY,LONG,7199.52,0.07199151518069495,0.005,sentiment_analysis,RT @realDonaldTrumpI am hearing that America First Patriot Randy Fine is considering launching his Campaign for Congress,0.0003503620407755287,0.00023517561648641675,0.8292726008154485,1.6931222263012997,100005.07928068389
2024-11-26 14:26:04,2024-11-26 14:31:04,5,USO,LONG,7162.58,0.07160053383430116,0.005,sentiment_analysis,RT @realDonaldTrumpI am hearing that America First Patriot Randy Fine is considering launching his Campaign for Congress,0.004332029066517639,0.004217468212382757,0.8203034946578602,30.198831349081306,100035.27811203297
2024-11-26 14:26:04,2024-11-26 14:31:04,5,USO,LONG,7164.74,0.07160053383430116,0.005,sentiment_analysis,RT @realDonaldTrumpI am hearing that America First Patriot Randy Fine is considering launching his Campaign for Congress,0.004332029066517639,0.004217468212382757,0.8205512041449025,30.207950580038478,100065.48606261301
2024-11-26 14:26:04,2024-11-26 14:31:04,5,USO,LONG,7883.83,0.07876058721773128,0.005,sentiment_analysis,RT @realDonaldTrumpI am hearing that America First Patriot Randy Fine is considering launching his Campaign for Congress,0.004332029066517639,0.004206012126969269,0.993166776004551,33.14849193250496,100098.63455454551
2024-11-26 14:26:05,2024-11-26 14:31:05,5,TLT,LONG,7920.28,0.07912690989687118,0.005,sentiment_analysis,RT @realDonaldTrumpI am hearing that America First Patriot Randy Fine is considering launching his Campaign for Congress,-0.00021708455443390884,-0.00034368761026890276,1.002758951396923,-2.722176217693631,100095.91237832782
2024-11-26 14:26:05,2024-11-26 14:31:05,5,TLT,LONG,7920.06,0.07912690989687118,0.005,sentiment_analysis,RT @realDonaldTrumpI am hearing that America First Patriot Randy Fine is considering launching his Campaign for Congress,-0.00021708455443390884,-0.00034368761026890276,1.0027316814288387,-2.7221021882786123,100093.19027613955
2024-11-26 14:26:05,2024-11-26 14:31:05,5,TLT,LONG,7919.85,0.07912690989687118,0.005,sentiment_analysis,RT @realDonaldTrumpI am hearing that America First Patriot Randy Fine is considering launching his Campaign for Congress,-0.00021708455443390884,-0.00034368761026890276,1.0027044122023598,-2.7220281608768198,100090.46824797867
2024-11-26 14:26:38,2024-11-26 14:31:38,5,IEF,LONG,7911.97,0.07904962929104738,0.005,sentiment_analysis,RT @realDonaldTrumpI am hearing that America First Patriot Randy Fine is considering launching his Campaign for Congress,-0.00010605578534314471,-0.00023253519220882052,1.0007195377022677,-1.839845045240088,100088.62840293343
2024-11-26 14:26:38,2024-11-26 14:31:38,5,IEF,LONG,15087.7,0.1507512478521638,0.005,sentiment_analysis,RT @realDonaldTrumpI am hearing that America First Patriot Randy Fine is considering launching his Campaign for Congress,-0.00010605578534314471,-0.00034725778190660675,3.6393728584850633,-5.239594051354026,100083.38880888208
